ObjectID,Title,Object Name,Date,Period,Dynasty,Reign,Medium,Dimensions,Culture,Country,Region,City,Subjects,Artist Name,Artist Role(s),Artist Nationality,Artist Date of Birth,Artist Date of Death,Artist Gender,department,classification,artistDisplayBio,isHighlight,isPublicDomain,objectURL,primaryImage,additionalImages_count,objectWikidata_URL,artistWikidata_URL,artistULAN_URL
505642,Music Box,Music Box,ca. 1810,,,,Various materials,L.  6.4 cm (2 1/2 in.),Swiss,Switzerland,,Geneva(?),,,,,,,,Musical Instruments,Idiophone,,False,True,https://www.metmuseum.org/art/collection/search/505642,https://images.metmuseum.org/CRDImages/mi/original/DP169433.jpg,1,,,
500713,Bāyā,Bāyā,late 19th century,,,,"Wood, skin",H. 21.6 cm (8-1/2 in.); Diam. of head 21.6 cm (9-1/2 in.),Indian (north),India,,,,,,,,,,Musical Instruments,Membranophone-double-headed / conical drum,,False,True,https://www.metmuseum.org/art/collection/search/500713,https://images.metmuseum.org/CRDImages/mi/original/midp89.4.167 (3).jpg,3,,,
505381,Bell,Bell,ca. 1850–89,,,,Brass,Overall: 15.2 x 7.6cm (6 x 3in.),Benin,,,,,,,,,,,Musical Instruments,Idiophone-Struck-bell-without clapper,,False,True,https://www.metmuseum.org/art/collection/search/505381,https://images.metmuseum.org/CRDImages/mi/original/259732.jpg,2,,,
503582,Megaphone,Megaphone,ca. 1850–1900,,,,"Wood, metal, leather","15 x 128.7cm (5 7/8 x 50 11/16in.)

Weight: 45 lbs approx",Tanzanian,Tanzania,,,,,,,,,,Musical Instruments,Aerophone-Lip Vibrated-trumpet / trombone,,False,True,https://www.metmuseum.org/art/collection/search/503582,https://images.metmuseum.org/CRDImages/mi/original/DP-28664-001.jpg,2,,,
502338,Bell,Bell,1807,,,,Iron,"H. 8.8 cm, Diam. 9.9 cm, Wt. 319 g",Russian,Russia,,,,,,,,,,Musical Instruments,Idiophone-Struck-bell-clapper,,False,True,https://www.metmuseum.org/art/collection/search/502338,https://images.metmuseum.org/CRDImages/mi/original/DP106351.jpg,0,,,
502448,Chalumeau in F,Chalumeau in F,19th century copy of 17th century object,,,,"Wood, cane","Length 304 mm, Diameter of bell 16.5 mm, Mouthpiece/ neck 104 mm, Body 217 mm",British,France or England,,,,Francis W. Galpin,Maker,British,1858,1945,,Musical Instruments,Aerophone-Reed Vibrated-single reed cylindrical,"British, Dorchester 1858–1945 Richmond",False,True,https://www.metmuseum.org/art/collection/search/502448,https://images.metmuseum.org/CRDImages/mi/original/MUS294A3.jpg,0,,https://www.wikidata.org/wiki/Q18730279,(not assigned)
504753,Regal,Regal,ca. 1720–40,,,,"Wood, various",,German,Germany,,,,,,,,,,Musical Instruments,Aerophone-Organ,,False,True,https://www.metmuseum.org/art/collection/search/504753,https://images.metmuseum.org/CRDImages/mi/original/MUS1166B.jpg,2,,,
501602,Épinette des Vosges,Épinette des Vosges,late 19th century,,,,"wood, metal","L.  60.2 cm., Greatest width  8 cm, Depth of soundbox  +/-2.8 cm, Sounding length of strings  +/-47.2 cm.",French,France,,Valdajol,,Amant Constant (Amé) Lambert,Maker,French,1843,1908,,Musical Instruments,Chordophone-Zither-plucked,"French, La Girmont 1843–1908 Val-d'Ajol",False,True,https://www.metmuseum.org/art/collection/search/501602,https://images.metmuseum.org/CRDImages/mi/original/MUS57A.jpg,0,,,
504999,Double Flageolet in D,Double Flageolet in D,1808–20,,,,"Wood, ivory, silver",L. 39.7cm (15 5/8in.),British,United Kingdom,,London,,William Bainbridge,Maker,British,1803,1831,,Musical Instruments,Aerophone-Blow Hole-end-blown flute (vertical),"British, London, active 1803–31",False,True,https://www.metmuseum.org/art/collection/search/504999,https://images.metmuseum.org/CRDImages/mi/original/MUS1548LS.B.jpg,0,,,http://vocab.getty.edu/page/ulan/500333732
726282,Gekkin,Gekkin,ca. 1885,,,,"Wood, jade, horn, gut, reptile skin",26 3/8 × 1 5/16 × 14 1/16 in. (67 × 3.4 × 35.7 cm),Japanese,Japan,,,,,,,,,,Musical Instruments,Chordophone-Lute-plucked-fretted,,False,True,https://www.metmuseum.org/art/collection/search/726282,https://images.metmuseum.org/CRDImages/mi/original/DP-12319-015.jpg,2,,,
502024,Saw U,Saw U,late 19th century,,,,"Coconut shell, ivory, wood, twine","29 × 5 3/4 × 7 5/8 in. (73.7 × 14.6 × 19.4 cm)
Bow: 28 × 2 × 7/16 in. (71.1 × 5.1 × 1.1 cm)",Thai,Thailand,,,,,,,,,,Musical Instruments,Chordophone-Lute-bowed-unfretted,,False,True,https://www.metmuseum.org/art/collection/search/502024,https://images.metmuseum.org/CRDImages/mi/original/MUS150A.jpg,1,https://www.wikidata.org/wiki/Q116413010,,
504200,Serinette,Serinette,ca. 1800,,,,"wood, various materials",Overall: H. 27.1 x  W. 37.3 x L. perpendicular to barrel 26.2cm (10 11/16 x 14 11/16 x 10 5/16in.),French,France,,,,Ch. Denis,Maker,French,,,,Musical Instruments,Aerophone-Automatic,,False,True,https://www.metmuseum.org/art/collection/search/504200,https://images.metmuseum.org/CRDImages/mi/original/MUS391a.jpg,1,,,
505308,Basset Horn in F,Basset Horn in F,mid-19th century,,,,"Wood, horn, brass","L. 114.3 cm (45 in.); Bell Diam. 11cm (4 5/16 in.); mouthpiece 8.4 cm (3 5/16 in.) barrel 6.7cm (2 5/8 in.); Upper body section 30.1cm (11 7/8in.); elbow, approx. 6.5cm (2 9/16in.); lower body section/kasten 34.7cm (13 11/16in.); bell 22cm (8 11/16in).",Czech Republic or Hungarian,Bohemia (Hungary),,Eger,,Anton Fischer,Maker,Hungarian,1885,1895,,Musical Instruments,Aerophone-Reed Vibrated-single reed cylindrical,"Hungarian, Eger flourished ca. 1885",False,True,https://www.metmuseum.org/art/collection/search/505308,https://images.metmuseum.org/CRDImages/mi/original/154956.jpg,1,,,
501962,Minteki (明笛 ),Minteki (明笛),late 19th century,,,,Bamboo,L. 15 × Diam. 7/8 in. (38.1 × 2.2 cm),Japanese,Japan,,,,,,,,,,Musical Instruments,Aerophone-Blow Hole-end-blown flute (vertical),,False,True,https://www.metmuseum.org/art/collection/search/501962,https://images.metmuseum.org/CRDImages/mi/original/204338.jpg,1,,,
501858,Sundatang,Sundatang,late 19th century,,,,"Wood, parchment, rattan",136cm x 14cm x 11cm,Bornean,Borneo,,,,,,,,,,Musical Instruments,Chordophone,,False,True,https://www.metmuseum.org/art/collection/search/501858,https://images.metmuseum.org/CRDImages/mi/original/midp89.4.1292.jpeg,4,,,
502342,Ohotniche Rogi sounding D,Ohotniche Rogi sounding D,1873–89,,,,Brass,"Height (Perpendicular to bell): 33 1/16 in. (84 cm)
Diameter (Of bell): 4 5/16 in. (11 cm)",Russian,Russia,,Moscow,,Nicolas N. Fedorov,Maker,Russian,1867,1889,,Musical Instruments,Aerophone-Lip Vibrated-horn,"Russian, flourished ca. 1867–1889",False,True,https://www.metmuseum.org/art/collection/search/502342,https://images.metmuseum.org/CRDImages/mi/original/DP-12679-030.jpg,1,https://www.wikidata.org/wiki/Q116241485,,
503161,Fokwé (long drum),Fokwé (long Drum),19th century,,,,"Wood, fur","Height: 72 1/16 in. (183 cm)
Diameter (At widest): 9 13/16 in. (25 cm)

Weight: 65 lbs approx","Attie people, Akan cluster",Ivory Coast,,Twi province,,,,,,,,Musical Instruments,Membranophone-single-headed / conical drum,,False,True,https://www.metmuseum.org/art/collection/search/503161,https://images.metmuseum.org/CRDImages/mi/original/DP-28535-004.jpg,5,https://www.wikidata.org/wiki/Q116413088,,
503988,Transverse Flute,Transverse Flute,ca. 1855,,,,Silver,L. 26-5/6 in. (68.2 cm),French,France,,Paris,,Clair Godfroy aine,Maker,French,,,,Musical Instruments,Aerophone-Blow Hole-side-blown flute (transverse),,False,True,https://www.metmuseum.org/art/collection/search/503988,https://images.metmuseum.org/CRDImages/mi/original/midp2000.67.jpg,0,,,
501565,Violoncello,Violoncello,late 19th century,,,,Wood,Overall Dimensions: 114.5cm x 25.5cm x 20.5cm,Italian,Italy,,,,,,,,,,Musical Instruments,Chordophone-Bowed,,False,True,https://www.metmuseum.org/art/collection/search/501565,https://images.metmuseum.org/CRDImages/mi/original/MUS87A.jpg,0,,,
505324,Basset Horn in F,Basset Horn in F,ca. 1860,,,,"Cocus, boxwood, silver, nickel-silver","L. end to end 845mm, Approx. tube L. 1125mm, mouthpiece (excl tenon) 73mm, angle barrel, c. 83mm, upper body section (excl tenon) 270mm, lower body section 351mm, kasten 86mm, erect bell 210 mm, reed cap 65mm",German,Germany,,Mainz,,Joseph Seidel,Maker,German,1800,1870,,Musical Instruments,Aerophone-Reed Vibrated-single reed cylindrical,1820–1862,False,True,https://www.metmuseum.org/art/collection/search/505324,https://images.metmuseum.org/CRDImages/mi/original/56.94.a.4.jpg,2,,,
503903,Square Piano,Square Piano,ca. 1800,,,,"Wood, various materials","Case L. (perpendicular to keyboard): 38 cm 
W. (parallel to keyboard): 107 cm 
Case D. (without lid): 23 cm 
Total H.: 81 cm
Stand: 112cm x 39cm 65cm",Dutch (Amsterdam),Netherlands,,Amsterdam,,Corneille Charles Emanuel van der Does,Maker,Dutch,1769,1827,,Musical Instruments,Chordophone-Zither-struck-piano,"Dutch, 1769–1827",False,True,https://www.metmuseum.org/art/collection/search/503903,https://images.metmuseum.org/CRDImages/mi/original/MUS1539.jpg,0,,,http://vocab.getty.edu/page/ulan/500036774
501726,Harmonica,Harmonica,1860–70,,,,"Beech, metal","Length  132 mm, Diameter  25 mm. (approximately)",German,Germany,,,,,,,,,,Musical Instruments,Aerophone-Free Reed-mouth organ,,False,True,https://www.metmuseum.org/art/collection/search/501726,https://images.metmuseum.org/CRDImages/mi/original/202637.jpg,0,,,
502124,Hawk-shaped Koto,Koto,late 19th century,Meiji period (1868-1912),,,"Paulownia wood, metal strings",H. 20 in.; W. 9-1/2 in.; Thickness 2 in.,Japanese,Japan,,Kyoto,,Asano Tōshichi,Maker,Japanese,,,,Musical Instruments,Chordophone-Zither,Japanese,False,True,https://www.metmuseum.org/art/collection/search/502124,https://images.metmuseum.org/CRDImages/mi/original/midp89.4.1549.jpg,0,,,
501843,Pottery Flute and Rattle,Pottery Flute and Rattle,late 15th century?,Pre-Columbian,,,clay,L. 285 mm.; W (column) 22 mm.; D. 53 mm.; Diam. of rattle (greatest) 54 mm. Wt. 118 g.,Mexican,Mexico,,,,,,,,,,Musical Instruments,Aerophone and Idiophone-flue blown / vessel rattle,,False,True,https://www.metmuseum.org/art/collection/search/501843,https://images.metmuseum.org/CRDImages/mi/original/midp89.4.1277.jpg,4,,,
501113,Musical Bow,Musical Bow,late 19th century,,,,"Wood, gourd, hemp","Height: 34 in. (86.4 cm)
Diameter (Of gourd): 2 1/2 in. (6.4 cm)",West African,,,,,,,,,,,Musical Instruments,Chordophone-Musical Bow,,False,True,https://www.metmuseum.org/art/collection/search/501113,https://images.metmuseum.org/CRDImages/mi/original/260513.jpg,0,,,
502149,Sitar,Sitar,late 19th century,,,,"Gourd, wood, ivory, metal",51 × 12 in. (129.5 × 30.5 cm),Indian,India,,,,,,,,,,Musical Instruments,Chordophone-Lute-plucked-fretted,,False,True,https://www.metmuseum.org/art/collection/search/502149,https://images.metmuseum.org/CRDImages/mi/original/midp89.4.1585back.jpg,1,,,
501264,Pottery Whistle,Pottery Whistle,ca. 900–1521,Pre-Columbian,,,Clay,L. 91 mm.; W. 47 mm.; D. 36 mm.; Wt. 47 g.,Mexican,Mexico?,,,,,,,,,,Musical Instruments,Aerophone-Whistle Flute-whistle,,False,True,https://www.metmuseum.org/art/collection/search/501264,https://images.metmuseum.org/CRDImages/mi/original/DP157359.jpg,1,,,
504791,Tenor Saxhorn in B-flat,Tenor Saxhorn in B-flat,ca. 1865–89,,,,"Wood, leather, brass",Overall: 18.8 x 71.4cm (7 3/8 x 28 1/8in.),possibly German,Germany,,,,,,,,,,Musical Instruments,Aerophone-Lip Vibrated-horn,,False,True,https://www.metmuseum.org/art/collection/search/504791,https://images.metmuseum.org/CRDImages/mi/original/mus427a2.jpg,0,,,
502290,Ngoma (drum),Drum,19th century,,,,"Wood, fiber, glass",H. 30 11/16 × W. 9 7/16 × D. 6 3/4 in. (78 × 24 × 17.2 cm),Vili or Yombe people,Democratic Republic of the Congo,,Loango (just north of Pointe-Noire),Children|Men|Leopards,,,,,,,Musical Instruments,Membranophone-single-headed / cylindro-conical,,False,True,https://www.metmuseum.org/art/collection/search/502290,https://images.metmuseum.org/CRDImages/mi/original/DP321282.jpg,1,https://www.wikidata.org/wiki/Q116273147,,
501965,Violin,Violin,late 19th century,,,,Wood,"L.:  61cm (24 in.), W.: 19.7 cm (7-3/4 in.), Thickness 3.8 cm (1-1/2 in.):  Bow: 58.4 cm (23 in.)","Melanesian (New Ireland, Papua New Guinean)",Papua New Guinea,Bismarck Archipelago,,,,,,,,,Musical Instruments,Chordophone-Lute-bowed-unfretted,,False,True,https://www.metmuseum.org/art/collection/search/501965,https://images.metmuseum.org/CRDImages/mi/original/DP-21581-001.jpg,2,,,
501369,Ipu Hula (gourd drum),Ipu Hula (gourd drum),19th century,,,,"Gourd, tapa cloth, breadfruit gum",H. 76.2 cm (30 in.); Diam. 30.5 cm (12 in.),Hawai'i,United States,,,,,,,,,,Musical Instruments,Idiophone-Stamping,,False,True,https://www.metmuseum.org/art/collection/search/501369,https://images.metmuseum.org/CRDImages/mi/original/DP218832.jpg,1,,,
501255,Disc Rattle,Rattle,19th century,,,,"Wood, skin (deer?), pebble, polychome, cord",L. 14 × Diam. 7 in. (35.6 × 17.8 cm),"Native American (Siouan, Dakota probably)",United States,,,,,,,,,,Musical Instruments,Idiophone-Shaken-rattle,,False,True,https://www.metmuseum.org/art/collection/search/501255,https://images.metmuseum.org/CRDImages/mi/original/MUS1135A1 (2).jpg,3,https://www.wikidata.org/wiki/Q116412974,,
501419,Aje,Aje,late 19th century,,,,"Wood, cord, skin","L. 67.3 (26-1/2 in.), Diam. base 20.3 cm (8 in.) and  22.9 cm (9 in.)",Micronesian (Marshall Islands),Marshall Islands,,,,,,,,,,Musical Instruments,Membranophone-single-headed / waisted drum,,False,True,https://www.metmuseum.org/art/collection/search/501419,https://images.metmuseum.org/CRDImages/mi/original/midp89.4.807.jpg,0,,,
505432,Arghoul,Arghoul,ca. 1825–89,,,,"Bamboo, cord",Overall: 38.1cm (15in.),Egyptian,Egypt,,,,,,,,,,Musical Instruments,Aerophone-Reed Vibrated,,False,True,https://www.metmuseum.org/art/collection/search/505432,https://images.metmuseum.org/CRDImages/mi/original/MUS523A.jpg,0,,,
501227,Raven rattle,Raven rattle (Sisa),19th century,,,,"Cedar, pebbles, polychrome",L. 12 3/16 × D. 4 1/16 × W. 4 1/8 in. (31 × 10.3 × 10.5 cm),Native American (Tsimshian),Canada,,Skidegate,Birds,,,,,,,Musical Instruments,Idiophone-Shaken-rattle,,True,True,https://www.metmuseum.org/art/collection/search/501227,https://images.metmuseum.org/CRDImages/mi/original/DP168365.jpg,3,https://www.wikidata.org/wiki/Q104413037,,
506048,Oboe,Oboe,1837–38,,,,"Boxwood, ivory, brass",22 3/8 × 2 × 2 in. (56.8 × 5.1 × 5.1 cm),French,France,,Paris,,Henri Brod,Maker,French,1799,1839,,Musical Instruments,Aerophone-Reed Vibrated-double reed,"French, Paris 1799–1839 Paris",False,True,https://www.metmuseum.org/art/collection/search/506048,https://images.metmuseum.org/CRDImages/mi/original/DP218080.jpg,2,https://www.wikidata.org/wiki/Q116252585,https://www.wikidata.org/wiki/Q683454,(not assigned)
502178,Bracelet Bell,Bracelet Bell,1st century CE,,,,Bronze.,"Including ring: 4 7/8 × 3 1/2 × 1 9/16 in. (12.4 × 8.9 × 4 cm)
Diameter (Of ring): 1 × 3 1/2 in. (2.5 × 8.9 cm)
Of bell alone: 2 1/4 × 1 in. (5.7 × 2.5 cm)",Italian (Ancient Roman),Italy,,Rome,,,,,,,,Musical Instruments,Idiophone-Struck-bell-clapper,,False,True,https://www.metmuseum.org/art/collection/search/502178,https://images.metmuseum.org/CRDImages/mi/original/208671.jpg,2,https://www.wikidata.org/wiki/Q116273234,,
503905,Xun,Xun,206 BCE–220 CE,,,,Pottery,Overall: W. 7.1 x D. 4.8 x L. 10.5cm (2 13/16 x 1 7/8 x 4 1/8in.),Chinese,China,,,,,,,,,,Musical Instruments,Aerophone-Blow Hole-vessel flute,,False,True,https://www.metmuseum.org/art/collection/search/503905,https://images.metmuseum.org/CRDImages/mi/original/DP169485.jpg,0,,,
501150,Rattle,Rattle,late 19th century,,,,Tin,L. 11.4 cm (4-1/2 in.); W. 6.4 cm (2-1/2 in.),African (West),,,,,,,,,,,Musical Instruments,Idiophone-Shaken-rattle,,False,True,https://www.metmuseum.org/art/collection/search/501150,https://images.metmuseum.org/CRDImages/mi/original/MUS783A left.jpg,0,,,
501788,Grand Piano,Grand Piano,1720,,,,"Cypress, boxwood, paint, leather, fir","Height (Total): 34 1/16 (86.5 cm)
Width (Parallel to keyboard): 37 5/8 (95.6 cm)
Depth (Case length, perpendicular to keyboard): 90 in. (228.6 cm)",Italian (Florence),Italy,,Florence,,Bartolomeo Cristofori,Maker,Italian,1655,1731,,Musical Instruments,Chordophone-Zither-struck-piano,Padua 1655–1731 Florence,True,True,https://www.metmuseum.org/art/collection/search/501788,https://images.metmuseum.org/CRDImages/mi/original/DP300941.jpg,15,https://www.wikidata.org/wiki/Q29385573,https://www.wikidata.org/wiki/Q301597,http://vocab.getty.edu/page/ulan/500329977
919102,Kit of six pairs of Percussion Bones (clappers),Kit of six pairs of Percussion Bones (clappers),19th century,19th Century,,,"Ebony, bone, various woods","Six sets of bone clappers of various lengths from 5 inches to 7 ½ inches.  	
Box 8 ½ in. Length by 3 ¼ in. Width x 2 ¾ in. Depth",American,United States,,,,,,,,,,Musical Instruments,Musical instruments,,False,True,https://www.metmuseum.org/art/collection/search/919102,https://images.metmuseum.org/CRDImages/mi/original/DP-38695-002.jpg,1,,,
501890,Gunibri,Gunibri,late 19th century,,,,tortoise-shell,"L. 1 ft. 6 in., W. 4 in.",Moroccan,Morocco,,,,,,,,,,Musical Instruments,Chordophone-Lute-plucked-unfretted,,False,True,https://www.metmuseum.org/art/collection/search/501890,https://images.metmuseum.org/CRDImages/mi/original/MUS218A.jpg,1,,,
504632,Bass Saxhorn in B-flat,Bass Saxhorn in B-flat,1858–75,,,,"Brass, nickel-silver",L.: 74.5 cm (29-1/2 in.); Diam. of  bell: 22.3 cm (8-7/8 in.),American,United States,,Philadelphia,,W. I. Seefeldt,Maker,American,,,,Musical Instruments,Aerophone-Lip Vibrated,,False,True,https://www.metmuseum.org/art/collection/search/504632,https://images.metmuseum.org/CRDImages/mi/original/218465.jpg,1,,,
500932,Tombak,Tombak,late 19th century,,,,"Wood, skin","Height: 16 in. (40.6 cm)
Diameter: 10 in. (25.4 cm)",Iranian,Iran (Persia),,,,,,,,,,Musical Instruments,Membranophone-single-headed / goblet drum,,False,True,https://www.metmuseum.org/art/collection/search/500932,https://images.metmuseum.org/CRDImages/mi/original/midp89.4.304.jpg,2,https://www.wikidata.org/wiki/Q105100228,,
504716,Alto valve trombone in E-flat,Alto valve trombone in E-flat,mid-19th century,,,,"Brass, nickel, silver",,American,United States,,New York,,August Pollmann,Maker,American,,,,Musical Instruments,Aerophone-Lip Vibrated-trumpet / trombone,,False,True,https://www.metmuseum.org/art/collection/search/504716,https://images.metmuseum.org/CRDImages/mi/original/211921.jpg,1,,,
500745,Ektar,Ektar,ca. 1885,,,,"Gourd, skin, bamboo, wire, metal",113cm x 27cm x 18cm,Indian,India,,Maharashtra?,,,,,,,,Musical Instruments,Chordophone-Lute-plucked-unfretted,,False,True,https://www.metmuseum.org/art/collection/search/500745,https://images.metmuseum.org/CRDImages/mi/original/MUS169A.JPG,0,,,
501444,Bue Balabala,Bue Balabala,late 19th century,,,,bamboo,"Longest pipe 6-3/4 in., Shortest 3 in.  (L.C. says, ""longest pipe 6-3/8 in., shortest 3-1/4 in."")","Melanesian (Aoba Island, Vanuatuan)",Vanuatu,,,,,,,,,,Musical Instruments,Aerophone-Blow Hole-panpipe,,False,True,https://www.metmuseum.org/art/collection/search/501444,https://images.metmuseum.org/CRDImages/mi/original/midp89.4.832.jpg,1,,,
501032,Goge,Goge,late 19th century,,,,"Gourd, hide, velvet, shells, brass tacks",23 5/8 × 10 5/8 × 4 3/4 in. (60 × 27 × 12 cm),Egyptian,Egypt,,,,,,,,,,Musical Instruments,Chordophone-Bowed,,False,True,https://www.metmuseum.org/art/collection/search/501032,https://images.metmuseum.org/CRDImages/mi/original/midp89.2.189.jpg,1,,,
501898,Sagat,Sagat (zils),late 19th century,,,,metal,Diam. 2 in.,Egyptian,Egypt,,,,,,,,,,Musical Instruments,Idiophone-Concussion,,False,True,https://www.metmuseum.org/art/collection/search/501898,https://images.metmuseum.org/CRDImages/mi/original/203608.jpg,0,,,
501439,Galeon Soniruka,Galeon Soniruka,late 19th century,,,,Bamboo,"Longest pipe 8-1/2 in., shortest 1-1/2 in.","Melanesian (Nggela Islands, Solomon Islands)",Solomon Islands,,,,,,,,,,Musical Instruments,Aerophone-Blow Hole-panpipe,,False,True,https://www.metmuseum.org/art/collection/search/501439,https://images.metmuseum.org/CRDImages/mi/original/MUS579A1 (2).jpg,1,,,
501665,Welsh Triple Harp,Welsh Triple Harp,ca. 1750,,,,"Wood, various materials.","Height:	extreme 198.5 cm.
	length of pillar 188.0 cm.,
	above soundboard 128.5 cm.
Soundboard:  resonating length 118.0 cm., greatest width 51.0 cm.;
Strings:	longest  168.0 cm.
	shortest 11.0 cm.
	c2          27.0 cm.",British (Welsh),United Kingdom,,Llanrwst,,John Richards,Maker,"British, Welsh",1711,1789,,Musical Instruments,Chordophone-Harp,"British (born Wales), Llanrwst 1711–1789",False,True,https://www.metmuseum.org/art/collection/search/501665,https://images.metmuseum.org/CRDImages/mi/original/DT267636.jpg,2,,,
502160,Handbell,Handbell,late 19th century,,,,"Ceramic, brass","Height of figure  193 mm, Diameter  119 mm, Weight  445 g",French,France,,,Men,,,,,,,Musical Instruments,Idiophone-Struck-bell-clapper,,False,True,https://www.metmuseum.org/art/collection/search/502160,https://images.metmuseum.org/CRDImages/mi/original/DP161930.jpg,3,,,
502123,Yokin,Yokin,19th century,,,,"wood, metal","L. 25-1/2 in.; W. 9""",Japanese,Japan,,,,,,,,,,Musical Instruments,Chordophone-Zither-plucked-long zither,,False,True,https://www.metmuseum.org/art/collection/search/502123,https://images.metmuseum.org/CRDImages/mi/original/MUS137A.jpg,0,,,
501944,Tabl Šamī,Tabl Šamī,late 19th century,,,,"pottery, skin",H. ±12.5 x Head diam. ±23.3cm (±4 15/16 x ±9 3/16in.),Moroccan,Morocco,,,,,,,,,,Musical Instruments,Membranophone-single-headed / kettle drum,,False,True,https://www.metmuseum.org/art/collection/search/501944,https://images.metmuseum.org/CRDImages/mi/original/midp89.4.1378.jpg,0,https://www.wikidata.org/wiki/Q116413007,,
501259,Pottery Flute,Pottery Flute,19th century,,,,clay,L. 170 mm.; W. 127 mm.; Thickness (greatest) 39 mm.; Wt. 39 mm.,Mexican,Mexico,,,,,,,,,,Musical Instruments,Aerophone-Whistle Flute-recorder,,False,True,https://www.metmuseum.org/art/collection/search/501259,https://images.metmuseum.org/CRDImages/mi/original/MUS800A8 (2).jpg,1,,,
501089,Timbila,Timbila,19th century,,,,"Wood, leather skin, and twine",85cm x 49cm x 14cm,Chopi people,Mozambique,,,,,,,,,,Musical Instruments,Idiophone-Struck-bar-wood,,False,True,https://www.metmuseum.org/art/collection/search/501089,https://images.metmuseum.org/CRDImages/mi/original/260501.jpg,1,,,
505724,Square Piano,Square Piano,Late 18th Century,,,,"Oak, ebony, bone, various materials.","Instr. 144cm x 54cm x 22cm
Legs 6cm x 6cm x 54.5cm (X4)",German,Germany,,Augsburg,,Ignace-Joseph Senft,Maker,German,,,,Musical Instruments,Chordophone-Zither-struck-piano,,False,True,https://www.metmuseum.org/art/collection/search/505724,https://images.metmuseum.org/CRDImages/mi/original/MUS1149.jpg,1,,,
503392,Clarinet in E-flat,Clarinet in E-flat,1830–60,,,,Wood,L. w/o cap: 49.2 cm (19-3/8 in.),American,United States,,Boston,,Henry H. Prentiss,Maker,American,1801-06-25,1860,,Musical Instruments,Aerophone-Reed Vibrated-single reed cylindrical,"American, Roxbury, Massachusetts 1801–1860 Boston",False,True,https://www.metmuseum.org/art/collection/search/503392,https://images.metmuseum.org/CRDImages/mi/original/1990.222.1.1(2014-10-3).jpg,2,,,
502377,Harpsichord,Harpsichord,ca. 1670,,,,"Wood, gilt, ebony, ivory, parchment","Harpsichord: 14 3/4 in. × 9 ft. 10 in. × 38 in. (37.5 × 299.7 × 96.5 cm)
Polyphemus: 50 × 60 × 52 in. (127 × 152.4 × 132.1 cm)
Galatea: 35 × 57 × 47 in. (88.9 × 144.8 × 119.4 cm)",Italian (Roman),Italy,,Rome,Triton|Galatea|Nymphs|Fish,Michele Todini,Designer,Italian,1616,1690,,Musical Instruments,Chordophone-Zither-plucked-harpsichord,"Italian, Saluzzo, Piedmont, bapt. 1616–1690, Rome",True,True,https://www.metmuseum.org/art/collection/search/502377,https://images.metmuseum.org/CRDImages/mi/original/DP204706a.jpg,1,https://www.wikidata.org/wiki/Q19947560,https://www.wikidata.org/wiki/Q20005928,(not assigned)
500875,Horn,Horn,late 19th century,,,,Ibex horn,L. 1 ft. 9 in.,Congolese,,Upper Congo,,,,,,,,,Musical Instruments,Aerophone-Lip Vibrated-horn,,False,True,https://www.metmuseum.org/art/collection/search/500875,https://images.metmuseum.org/CRDImages/mi/original/MUS513A.jpg,0,,,
501607,Double Zither,Double Zither,18th century (?),,,,"Wood, metal","L.  +/- 58 cm., Greatest width  30.8 cm, Depth of soundbox  5.4 cm., Sounding length of longest string  38 cm., Sounding length of shortest string  37.2 cm.",German,Germany,,Augsburg,,Andreas Giller,Maker,German,,,,Musical Instruments,Chordophone-Zither-plucked,,False,True,https://www.metmuseum.org/art/collection/search/501607,https://images.metmuseum.org/CRDImages/mi/original/MUS49A.jpg,0,,,
500953,Tanbūr,Tanbūr,late 19th century,,,,"mulberry, walnut, mother-of-pearl, camel bone, wire",85cm x 19cm x 18.5cm,Iranian (Persian),Iran (Persia),,,,,,,,,,Musical Instruments,Chordophone-Lute-plucked-fretted,,False,True,https://www.metmuseum.org/art/collection/search/500953,https://images.metmuseum.org/CRDImages/mi/original/midp89.4.326(1).jpg,6,,,
501216,Tsii' Edo' Ai (Apache Fiddle),Tsii' Edo' Ai,ca. 1887,,,,"Wood; sinew, horsehair, polychrome",a) Body: L.15 1/2 × Diam. 3 in. (39.4 × 7.6 cm); b) bow: L. 17 in. (43.2 cm),Native American (Apache),United States,Southwest,,,Lawrence Gotelay,Maker,,,,,Musical Instruments,Chordophone-Zither-bowed,,False,True,https://www.metmuseum.org/art/collection/search/501216,"https://images.metmuseum.org/CRDImages/mi/original/midp89.4.600a,b.jpg",3,https://www.wikidata.org/wiki/Q116412969,,
500600,Zhajiao,Zhajiao,19th century,,,,Metal,"Height: 32 in. (81.3 cm)
Diameter (Of bell): 5 1/2 in. (14 cm)",Chinese,China,,,,,,,,,,Musical Instruments,Aerophone-Lip Vibrated-trumpet / trombone,,False,True,https://www.metmuseum.org/art/collection/search/500600,https://images.metmuseum.org/CRDImages/mi/original/MUS489A1.jpg,1,,,
505662,Music Box,Music Box,ca. 1815,,,,Various materials,L. 6.7 cm (2 5/8 in.),French or Swiss,France,,,,,,,,,,Musical Instruments,Idiophone,,False,True,https://www.metmuseum.org/art/collection/search/505662,https://images.metmuseum.org/CRDImages/mi/original/210887.jpg,0,,,
